Exam Date: 2025-03-20 18:10:31.488
Name: 1742454631488
Serial: 61F630AC33BC
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 3,3,2,1,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
dacVals:, 33234,15405,28208,34328,20795,13343,30242,36805,610,610,610,610,610,610,610,610,30186,5389,7312,6508,38790,27136,30808,33785,610,610,610,610,610,610,610,610,1074,2407,1752,5292,612,1516,5274,6512,617,615,617,617,617,617,617,617,8286,7430,14047,45262,17534,17344,35647,42490,617,617,617,617,617,617,617,617

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
1,amb air,150,240,2,1,false,true,2025-03-20 18:10:59.321, 996.2989709333815,2101.785134696527,3496.1712989222915,32809.95106035889,68.62226496754027,67.90077194034325,72.94491105085642,85.3416655345741,94040983.60655738,80644262.29508197,94039344.26229508,94054098.36065574,93865573.77049181,93863934.4262295,93865573.77049181,93865573.77049181,1081.6272444179422,6079.792169233624,446553.6105032823,5015673.017824217,839.4689352926011,1201.1350235849056,338.97039729940275,328.9625573479355,93863934.4262295,93863934.4262295,93865573.77049181,93867213.1147541,93865573.77049181,93863934.4262295,93867213.1147541,93863934.4262295,28916201.117318437,14121728.292480266,21865867.579908676,7341647.770219198,35782679.73856209,23224274.406332456,7321008.722032613,6487100.737100737,89035656.40194489,92908943.0894309,67975688.81685576,92188006.48298217,92580226.90437602,92573743.92220421,92585089.14100486,92576985.41329011,3859.642770938933,4345.760430686407,225.2438243041219,295.7226812778932,91.19425116915707,72.18634686346863,31.39114090947345,38.76206166156743,92570502.43111831,92580226.90437602,92576985.41329011,92578606.15883306,92580226.90437602,92573743.92220421,92578606.15883306,92578606.15883306,49.11,24.71,-0.00012079118224366493,-0.0004322054828352914,-0.00030410542321337015,-0.0003550190822755003,-0.0027952480782669474,0.16602316602316597,0.028438228438228408,-0.002540489044141093,0,0.007042109357407502,0,-0.000017429497681791102,0.000017465113435984638,-0.00003492900679367881,-0.00005239168020108517,0,-0.006118535204407723,-0.0011889156479589825,-0.00012248897599215016,-0.00039810136273146145,-0.00006141563027792884,0.0006139866150917696,-0.004290617848970243,-0.004389501030188994,0.00001746541847134069,-0.0000174648084111246,0,0.00003493022687181052,-0.00001746450339676003,-0.0000174648084111246,0,-0.00003492900679367881,-0.0023450801503420355,0.005948505474992607,-0.002603556458121695,-0.00225988700564983,0.002977008335623297,0.0099538165858696,-0.021589843651014774,-0.026501359634972535,0.025978634394143107,0,0.03997123657913665,-0.0011414522785142928,-0.00005251641137851328,0.005191559755732663,0.00005251916949682383,-0.00001750669631127126,-0.00037508204919827636,0.00043377226955865287,0.000316155548529925,0.0001494433236195552,-0.04366028708133962,-0.2837528604118994,-0.08727569331158229,-0.06207289293849662,-0.00014004621525113404,-0.000017506083363901155,-0.00001750669631127126,-0.000017506389832381915,0,-0.00007002555932920575,-0.000017506389832381915,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:00.370, 996.4193296022146,2103.018500486855,3495.8167895632446,32807.03798648334,55.78264005770618,51.26283444502735,70.92784868725613,79.79894036136395,94037704.91803278,79832786.8852459,94037704.91803278,94052459.01639344,93865573.77049181,93863934.4262295,93863934.4262295,93865573.77049181,1085.403829589876,6089.2558916311,446608.3150984683,5017055.931161648,839.4431554524361,1200.950766509434,340.46351596987796,330.0281189877164,93863934.4262295,93863934.4262295,93863934.4262295,93865573.77049181,93863934.4262295,93863934.4262295,93865573.77049181,93867213.1147541,28819366.852886405,14148732.86248442,21797374.429223746,7339380.196523054,36016339.869281046,23189313.984168865,7336367.083807357,6460073.71007371,86555915.72123177,92902439.02439025,67834683.95461912,92225283.63047002,92578606.15883306,92578606.15883306,92576985.41329011,92578606.15883306,3860.2461984069514,4345.087483176312,225.17263472627607,295.6564005125712,93.58959735371279,101.130073800738,35.65517434847252,42.36290891974582,92576985.41329011,92583468.39546192,92580226.90437602,92578606.15883306,92580226.90437602,92576985.41329011,92578606.15883306,92575364.66774717,49.27,24.65,0,0.0001543591010125423,-0.00040547389761778354,-0.00044377385284448623,-0.18937805730258558,-0.11969111969111974,0,-0.06732295966973648,-0.0000348644643948112,-0.0030911584679318474,-0.00001743253608542243,-0.00003485899536374063,0.000017465113435984638,-0.00003492900679367881,-0.00006985557360155272,0,-0.0026483212078780355,0.0003658201993719946,0,-0.0001224927269941959,-0.00009212344541689325,0.0004604899613189219,0.00009534706331049067,-0.0011645614978053592,0.00001746541847134069,-0.0000174648084111246,-0.0000174648084111246,0.000017465113435984638,-0.00003492900679367881,-0.0000174648084111246,-0.00001746450339676003,0,-0.0056860162549391,0.007872151524119528,-0.005727824207867798,-0.0025680534155111184,0.009526426673994635,0.00843349301511708,-0.019537288092643705,-0.030557219892150905,-0.002595995816524629,-0.00007000472531893294,0.03781398001438168,-0.0007375537799630096,-0.00007002188183812501,0.005244355278672275,-0.000035012779664602874,0,-0.00021879786203235732,0.0002788536018590891,0,-0.00007472166180987373,-0.01854066985645924,0.0034324942791761487,0.036704730831973904,0.02505694760820031,-0.00007002310762556702,0.000017506083364062108,0.000017506696311432218,-0.000017506389832381915,0,-0.000035012779664602874,-0.000017506389832381915,-0.00005251916949682383,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:01.421, 996.5095986038394,2102.2395326192795,3495.8167895632446,32804.12491260778,69.00697283000721,50.88810612306078,65.70332649957014,85.50468686319793,94040983.60655738,79926229.50819673,94036065.5737705,94052459.01639344,93865573.77049181,93867213.1147541,93867213.1147541,93863934.4262295,1086.5633074935402,6092.224902579328,446621.9912472648,5014136.447449293,839.4173756122713,1200.2505896226414,339.7169566346403,329.909723249963,93863934.4262295,93863934.4262295,93863934.4262295,93867213.1147541,93867213.1147541,93865573.77049181,93865573.77049181,93863934.4262295,28945996.275605213,14163273.78479435,21730022.83105023,7345993.95313681,35872549.01960784,23292875.98944591,7302995.828593099,6467137.592137592,89426256.07779579,92910569.10569106,68247974.0680713,92152350.08103728,92581847.64991896,92580226.90437602,92580226.90437602,92581847.64991896,3859.8841419261403,4344.6837146702555,225.2438243041219,295.6784941010119,93.30443709364663,82.39160516605166,32.260779308216684,41.868674982348786,92576985.41329011,92583468.39546192,92576985.41329011,92580226.90437602,92580226.90437602,92580226.90437602,92580226.90437602,92580226.90437602,48.96,24.63,0.00009059338668277722,-0.0002161027414176457,-0.00040547389761778354,-0.0005325286234134722,0.0027952480782669474,-0.12612612612612614,-0.07365967365967355,-0.0006351222610353563,0,-0.0019242973244078963,-0.000034865072170686405,-0.00003485899536374063,0.000017465113435984638,0,-0.00003492778680077636,-0.0000174648084111246,-0.0015829046299959614,0.0008535804652013705,0.00003062224399807012,-0.0007043331802174151,-0.00012283126055572227,-0.00012279732301842967,-0.00209763539282996,-0.0015228881125145947,0.00001746541847134069,-0.0000174648084111246,-0.0000174648084111246,0.00003493022687181052,0,0,-0.00001746450339676003,-0.00003492900679367881,-0.0013170998104661046,0.0089079609351879,-0.008800020828451594,-0.001669234720082265,0.005496015388842994,0.012937093026591228,-0.023997161898487083,-0.02949716550675209,0.03047960555804577,0.000017501181329733236,0.04413697339383557,-0.0015277899727806467,-0.000035010940919062505,0.00526195378631892,0,0.00003501339262270348,-0.00031256837433195583,0.00018590240123939275,0.000316155548529925,0,-0.021531100478468877,-0.18249427917620137,-0.061990212071777996,0.013097949886104647,-0.00007002310762556702,0.000017506083364062108,-0.00001750669631127126,0,0,0,0,0,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:02.440, 996.3892399350063,2101.979876663421,3496.5258082813384,32807.03798648334,68.95888434719885,57.18354193209923,67.05905694067853,84.7439206629534,94044262.29508197,77954098.36065574,94036065.5737705,94052459.01639344,93867213.1147541,93865573.77049181,93863934.4262295,93865573.77049181,1081.527860597628,6094.637223974763,446608.3150984683,5015365.703749232,839.3142562516113,1201.171875,339.6520384315762,330.1465147254699,93867213.1147541,93863934.4262295,93865573.77049181,93865573.77049181,93863934.4262295,93865573.77049181,93865573.77049181,93865573.77049181,28936685.288640596,14147901.952638138,21808219.17808219,7335978.835978836,35715686.2745098,23323218.997361477,7301099.734546834,6459459.459459459,90025931.9286872,92908943.0894309,68682333.87358184,92095623.98703404,92578606.15883306,92580226.90437602,92573743.92220421,92578606.15883306,3861.0909968621772,4343.606998654105,225.17263472627607,295.7447748663338,91.2512832211703,69.18819188191883,33.018206300670464,43.021887502941865,92578606.15883306,92580226.90437602,92583468.39546192,92578606.15883306,92576985.41329011,92576985.41329011,92575364.66774717,92575364.66774717,48.07,24.63,-0.00003019779556088771,-0.00033959002222785255,-0.0002027369488089568,-0.00044377385284448623,0.0020964360587002106,-0.01801801801801795,-0.05454545454545444,-0.009526833915528849,0.00003486446439465275,-0.026551208827202258,-0.000034865072170686405,-0.00003485899536374063,0.00003493022687181052,-0.00001746450339676003,-0.00006985557360155272,0,-0.006209856625369157,0.0012498856811877478,0,-0.00045934772622865217,-0.00024566252111157995,0.000644685945846377,-0.002288329519450774,-0.0008062348830959517,0.000052396255414180824,-0.0000174648084111246,0,0.000017465113435984638,-0.00003492900679367881,0,-0.00001746450339676003,-0.00001746450339676003,-0.0016383436666773088,0.007812962414915624,-0.0052331484808247975,-0.003030303030303115,0.0010992030777685154,0.014256619144602774,-0.02425056381927367,-0.030649398534359565,0.03738981024951448,0,0.05078231545537939,-0.0021424181227499557,-0.00007002188183812501,0.00526195378631892,-0.00007002555932920575,0,0,-0.000061967467079658,0,0.0002241649854292367,-0.04306220095693775,-0.31350114416475966,-0.03996737357259374,0.04100227790432785,-0.00005251733071925574,-0.000017506083363901155,0.0000525200889341357,-0.000017506389832381915,-0.000035012779664602874,-0.000035012779664602874,-0.00005251916949682383,-0.00005251916949682383,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:03.491, 996.359150267798,2102.5641025641025,3495.8167895632446,32809.95106035889,69.00697283000721,57.0336506033126,65.67025990344554,85.55902730607255,94040983.60655738,79867213.1147541,94040983.60655738,94054098.36065574,93867213.1147541,93860655.73770492,93863934.4262295,93863934.4262295,1086.1989001523884,6084.43124884023,446553.6105032823,5015980.331899201,839.3915957721063,1201.0981721698113,339.61957933004413,329.909723249963,93865573.77049181,93862295.08196722,93862295.08196722,93865573.77049181,93865573.77049181,93868852.4590164,93863934.4262295,93863934.4262295,28949720.67039106,14145409.223099293,21815639.269406393,7330876.795162509,35996732.02614379,23285620.052770447,7287447.857413728,6461609.336609337,89873581.84764992,92910569.10569106,68688816.85575365,92079416.53160454,92578606.15883306,92575364.66774717,92568881.68557537,92573743.92220421,3860.8496258749697,4344.818304172274,225.17263472627607,295.7005876894525,91.30831527318352,69.01522140221402,33.018206300670464,41.868674982348786,92580226.90437602,92583468.39546192,92581847.64991896,92581847.64991896,92585089.14100486,92581847.64991896,92575364.66774717,92568881.68557537,48.44,24.69,-0.000060395591121889515,-0.00006174364040510341,-0.00040547389761778354,-0.0003550190822755003,0.0027952480782669474,-0.020592020592020532,-0.07412587412587407,0,0,-0.0026612622571599437,0.00001743253608542243,-0.000017429497681791102,0.00003493022687181052,-0.00006985801358735762,-0.00006985557360155272,-0.0000174648084111246,-0.0019177498401876077,-0.00042679023260061056,-0.00012248897599215016,-0.0003368549992344563,-0.0001535390756946867,0.0005832872843371621,-0.002383676582761265,-0.0015228881125145947,0.00003493083694284014,-0.000034929616822090445,-0.000034929616822090445,0.000017465113435984638,-0.00001746450339676003,0.000034929616822090445,-0.00003492900679367881,-0.00003492900679367881,-0.0011886022679815972,0.007635395087303915,-0.0048946861412688825,-0.003723677452491109,0.008976825135110273,0.012621554172284074,-0.02607505764893691,-0.030326773286629468,0.03563424473330345,0.000017501181329733236,0.050881499665253245,-0.0023180261655982837,-0.00007002188183812501,0.005209158263379309,-0.00012254472882602957,-0.000052520088933974746,-0.00006251367486643828,0.00021688613477922176,0,0.00007472166180968148,-0.042464114832535885,-0.31521739130434784,-0.03996737357259374,0.013097949886104647,-0.00003501155381278351,0.000017506083364062108,0.00003501339262270348,0.00001750638983222096,0.00005251916949682383,0.00001750638983222096,-0.00005251916949682383,-0.00012254472882602957,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:04.540, 996.4193296022146,2102.369360597209,3495.1077708451503,32804.12491260778,68.86270738158211,53.286367383646855,66.39772501818663,84.79826110582802,94039344.26229508,80511475.40983607,94044262.29508197,94057377.04918033,93865573.77049181,93863934.4262295,93867213.1147541,93862295.08196722,1084.5093752070495,6092.596028947857,446608.3150984683,5015058.389674247,839.3915957721063,1200.508549528302,339.6520384315762,330.0873168565932,93863934.4262295,93863934.4262295,93867213.1147541,93865573.77049181,93863934.4262295,93865573.77049181,93863934.4262295,93865573.77049181,28842644.320297953,14180307.436643124,21774543.378995433,7333144.368858655,36217320.26143791,23245382.58575198,7286689.419795222,6447942.260442261,89139384.11669368,92905691.05691057,68714748.78444085,92131280.38897893,92568881.68557537,92575364.66774717,92578606.15883306,92578606.15883306,3861.573738836592,4345.35666218035,225.10144514843026,295.7005876894525,90.96612296110413,76.56826568265683,32.653519230229755,42.76300305954342,92581847.64991896,92578606.15883306,92580226.90437602,92580226.90437602,92573743.92220421,92565640.19448946,92583468.39546192,92578606.15883306,49.15,24.58,0,-0.0001543591010125423,-0.0006082108464267403,-0.0005325286234134722,0.0006988120195667368,-0.08494208494208495,-0.06386946386946374,-0.008891711654493494,-0.0000174322321974056,0.0053839382587155815,0.000052297608256108835,0.00001742949768194953,0.000017465113435984638,-0.00003492900679367881,-0.00003492778680077636,-0.000034929616822090445,-0.003470213996529897,0.0009145504984301359,0,-0.000520594089725843,-0.0001535390756946867,0.00009209799226382225,-0.002288329519450774,-0.0009853981904505693,0.00001746541847134069,-0.0000174648084111246,0.00001746480841096585,0.000017465113435984638,-0.00003492900679367881,0,-0.00003492900679367881,-0.00001746450339676003,-0.004882906614410896,0.010121337673867983,-0.006769246791116612,-0.003415511042629694,0.015159842447558771,0.010871747798399356,-0.02617641841725157,-0.03237774807577078,0.02717391304347824,-0.00003500236265946647,0.051278236504748456,-0.001756080428483602,-0.00017505470459515157,0.005209158263379309,-0.000017506389832381915,0,0.00012502734973275878,0.0003408210689389565,-0.000316155548529925,0.00007472166180968148,-0.04605263157894739,-0.24027459954233407,-0.050570962479608385,0.03473804100227782,-0.00001750577690647223,-0.000035012166727963266,0.000017506696311432218,0,-0.00007002555932920575,-0.00015755750849063245,0.000035012779664602874,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:05.591, 996.5095986038394,2101.1359948068807,3495.462280204197,32804.12491260778,68.62226496754027,58.60750955557221,67.29052311355069,82.78766471946746,94047540.98360656,79186885.24590164,94042622.95081967,94052459.01639344,93865573.77049181,93863934.4262295,93865573.77049181,93865573.77049181,1084.3106075664216,6083.8745592874375,446621.9912472648,5015212.046711739,839.3400360917763,1201.0244693396226,339.7169566346403,330.1465147254699,93867213.1147541,93865573.77049181,93867213.1147541,93863934.4262295,93862295.08196722,93865573.77049181,93865573.77049181,93867213.1147541,28811918.06331471,14197756.54341504,21735159.8173516,7340513.983371126,36161764.705882356,23274406.332453825,7287827.07622298,6436732.186732187,89807131.28038898,92905691.05691057,68841166.93679093,92144246.35332254,92580226.90437602,92585089.14100486,92580226.90437602,92576985.41329011,3861.3323678493844,4345.35666218035,225.2438243041219,295.6784941010119,91.0801870651306,70.86023985239852,33.07431200381519,42.99835255354201,92581847.64991896,92580226.90437602,92570502.43111831,92572123.17666127,92583468.39546192,92576985.41329011,92578606.15883306,92580226.90437602,49.12,24.68,0.00009059338668277722,-0.0007409236848605922,-0.000506842372022327,-0.0005325286234134722,-0.0027952480782669474,0.006435006435006393,-0.05128205128205124,-0.032391235312797854,0.0000697289287893055,-0.011156830231939271,0.000034865072170686405,-0.00003485899536374063,0.000017465113435984638,-0.00003492900679367881,-0.00005239168020108517,0,-0.003652856838452347,-0.0005182452824436092,0.00003062224399807012,-0.0004899709079773404,-0.00021495470597261552,0.0005218886228279473,-0.00209763539282996,-0.0008062348830959517,0.000052396255414180824,0,0.00001746480841096585,0,-0.000052393510190438844,0,-0.00001746450339676003,0,-0.0059430113399081145,0.011364308967150084,-0.008565700747220628,-0.002413970210580411,0.013602638087386655,0.01213390321562765,-0.02602437726477964,-0.03406000829607774,0.03486851934857318,-0.00003500236265946647,0.053212328597287355,-0.0016155939942048107,-0.00005251641137851328,0.0053147493092585325,0,-0.00001750669631127126,0.0000625136748663205,0.0003408210689389565,0.000316155548529925,0,-0.044856459330143504,-0.29691075514874143,-0.038336052202283824,0.04043280182232344,-0.00001750577690647223,-0.000017506083363901155,-0.00008753348155667823,-0.00008753194916142671,0.000035012779664602874,-0.000035012779664602874,-0.000017506389832381915,0,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:06.653, 996.359150267798,2101.590392729633,3495.1077708451503,32801.21183873223,68.67035345034864,58.232781233605635,64.04999669334039,84.44504822714305,94042622.95081967,79126229.50819673,94039344.26229508,94050819.67213115,93862295.08196722,93863934.4262295,93863934.4262295,93863934.4262295,1085.8013648711324,6090.55483392095,446553.6105032823,5015365.703749232,839.3915957721063,1201.0981721698113,339.7818748377045,329.4361402989492,93868852.4590164,93863934.4262295,93862295.08196722,93865573.77049181,93865573.77049181,93865573.77049181,93865573.77049181,93867213.1147541,28933891.99255121,14169505.608641462,21776826.484018266,7334656.084656085,35990196.078431375,23319261.213720318,7266021.994690937,6433353.808353809,89448946.51539709,92908943.0894309,69247974.0680713,92022690.4376013,92575364.66774717,92576985.41329011,92578606.15883306,92580226.90437602,3859.280714458122,4342.9340511440105,225.17263472627607,295.6343069241306,91.0801870651306,68.49630996309963,31.30698235475636,38.97387620616615,92567260.94003241,92573743.92220421,92580226.90437602,92576985.41329011,92583468.39546192,92578606.15883306,92581847.64991896,92578606.15883306,49.19,24.72,-0.000060395591121889515,-0.0005248209434429465,-0.0006082108464267403,-0.0006212833939822364,-0.0020964360587002106,0,-0.09696969696969689,-0.013020006351222729,0.000017432232197247146,-0.011914266412823216,0,-0.000052288493045531734,-0.000017465113435825884,-0.00003492900679367881,-0.00006985557360155272,-0.0000174648084111246,-0.002283035524032717,0.0005792153156723745,-0.00012248897599215016,-0.00045934772622865217,-0.0001535390756946867,0.0005832872843371621,-0.0019069412662089786,-0.0029561945713518804,0.00006986167388568028,-0.0000174648084111246,-0.000034929616822090445,0.000017465113435984638,-0.00001746450339676003,0,-0.00001746450339676003,0,-0.0017347168235406572,0.009351879254217241,-0.006665104532791662,-0.003210066769388835,0.008793624622148957,0.014084507042253506,-0.028938499353825,-0.034566990828225015,0.030741072762587845,0,0.05943613776686738,-0.002932654315567593,-0.00010503282275702656,0.005226756771025792,-0.000017506389832381915,0.000017506696311432218,-0.0004688525614978749,-0.00021688613477922176,0,-0.0001494433236195552,-0.044856459330143504,-0.3203661327231121,-0.08972267536704727,-0.056947608200455746,-0.00017505776906391756,-0.00008753041681982769,0.000017506696311432218,-0.000035012779664602874,0.000035012779664602874,-0.000017506389832381915,0.00001750638983222096,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:07.691, 996.359150267798,2101.2009087958454,3495.1077708451503,32804.12491260778,70.83433517672518,50.43843213670089,70.16731697639045,80.23366390436082,94037704.91803278,79600000,94039344.26229508,94050819.67213115,93863934.4262295,93865573.77049181,93865573.77049181,93865573.77049181,1089.2135427019148,6097.235108554462,446621.9912472648,5016441.303011678,840.1392111368909,1201.2455778301887,340.2363022591535,330.11691579103154,93863934.4262295,93863934.4262295,93862295.08196722,93863934.4262295,93865573.77049181,93865573.77049181,93865573.77049181,93862295.08196722,28959962.75605214,14155795.596177815,21808219.17808219,7324074.074074074,36212418.30065359,23234828.496042218,7282518.012893439,6432125.307125307,87698541.32901135,92907317.07317074,69317666.12641816,91983792.5445705,92578606.15883306,92580226.90437602,92581847.64991896,92580226.90437602,3857.108375573256,4342.799461641992,225.17263472627607,295.59011974724933,94.27398197787156,102.22555350553506,38.37630095099167,40.597787714756414,92578606.15883306,92585089.14100486,92581847.64991896,92580226.90437602,92583468.39546192,92576985.41329011,92576985.41329011,92578606.15883306,48.6,24.58,-0.000060395591121889515,-0.0007100518646580405,-0.0006082108464267403,-0.0005325286234134722,0.029350104821802947,-0.13384813384813388,-0.010722610722610642,-0.062241981581454456,-0.0000348644643948112,-0.005998075702675683,0,-0.000052288493045531734,0,-0.00001746450339676003,-0.00005239168020108517,0,0.0008523332623055338,0.0016766759137883584,0.00003062224399807012,-0.0002449854539885774,0.0007369875633348752,0.0007060846073555918,-0.00057208237986261,-0.0008958165367732605,0.00001746541847134069,-0.0000174648084111246,-0.000034929616822090445,0,-0.00001746450339676003,0,-0.00001746450339676003,-0.000052393510190438844,-0.000835234026149234,0.008375258952352771,-0.0052331484808247975,-0.004648176682075102,0.01502244206283763,0.010412782192134479,-0.026733902642982005,-0.034751348112642334,0.010570745555057607,-0.000017501181329733236,0.0605023680230108,-0.0033541136184036444,-0.00007002188183812501,0.00526195378631892,0.00001750638983222096,0.000017506696311432218,-0.0010314756352952305,-0.00024786986831905073,0,-0.0002988866472391104,-0.011363636363636381,0.014302059496567545,0.11582381729200662,-0.017653758542141285,-0.00005251733071925574,0.000035012166727963266,0.00003501339262270348,0,0.000035012779664602874,-0.000035012779664602874,-0.000035012779664602874,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:08.742, 996.8104952759222,2101.2009087958454,3495.462280204197,32801.21183873223,69.10314979562395,50.58832346548752,65.67025990344554,85.47751664176063,94042622.95081967,79262295.08196722,94037704.91803278,94050819.67213115,93862295.08196722,93862295.08196722,93865573.77049181,93865573.77049181,1086.06638839197,6100.20411950269,446539.93435448577,5015365.703749232,839.3400360917763,1200.4716981132076,340.2038431576214,329.99852005327807,93862295.08196722,93867213.1147541,93863934.4262295,93865573.77049181,93865573.77049181,93865573.77049181,93862295.08196722,93863934.4262295,28891992.55121043,14189862.899875363,21765981.735159818,7335034.013605442,36678104.5751634,23276385.224274408,7264125.900644672,6437653.562653563,89789303.07941653,92905691.05691057,69094003.24149108,92029173.4197731,92581847.64991896,92581847.64991896,92580226.90437602,92576985.41329011,3858.6772869901038,4342.395693135935,225.10144514843026,295.6564005125712,73.57134709706855,105.5119926199262,34.84164165287402,42.48058366674512,92581847.64991896,92580226.90437602,92578606.15883306,92578606.15883306,92580226.90437602,92576985.41329011,92581847.64991896,92578606.15883306,48.92,24.58,0.0003925713422919966,-0.0007100518646580405,-0.000506842372022327,-0.0006212833939822364,0.004192872117400421,-0.1312741312741313,-0.07412587412587407,-0.0009526833915529514,0.000017432232197247146,-0.010215152817867314,-0.00001743253608542243,-0.000052288493045531734,-0.000017465113435825884,-0.000052393510190438844,-0.00005239168020108517,0,-0.002039511734802505,0.0021644361796177344,-0.00015311121999022029,-0.00045934772622865217,-0.00021495470597261552,0.00006139866150921483,-0.0006674294431731007,-0.001254143151482668,0,0.00001746480841096585,-0.0000174648084111246,0.000017465113435984638,-0.00001746450339676003,0,-0.000052393510190438844,-0.00003492900679367881,-0.003180314176491269,0.010802012429712937,-0.007159780259834832,-0.0031587057010786833,0.028075478611340132,0.012219959266802447,-0.029191901274611583,-0.03392174033276482,0.034663080830718646,-0.00003500236265946647,0.05708051278236492,-0.002862411098428197,-0.000035010940919062505,0.005279552293965404,0,-0.00001750669631127126,-0.0006251367486637939,-0.0003408210689387471,-0.000316155548529925,-0.00007472166180987373,-0.22846889952153104,0.046910755148741455,0.01305057096247973,0.027904328018223207,-0.00001750577690647223,-0.000017506083363901155,0,-0.000017506389832381915,0,-0.000035012779664602874,0.00001750638983222096,-0.000017506389832381915,
